unit_number,device_timestamp,latency,voltage,availBw,vlanId,erroredSeconds,cpu,unique_sequence,rul
51,1564349345,265,9.36,85,102,10,6,22,168
51,1564349346,267,14.94,98,101,13,5,23,167
51,1564349347,258,10.07,93,102,9,3,24,166
51,1564349348,264,12.57,82,102,10,5,25,165
51,1564349349,264,21.15,76,102,10,7,26,164
51,1564349350,256,5.0,100,103,14,16,27,163
51,1564349351,261,8.52,91,103,7,6,28,162
51,1564349352,265,11.5,76,102,13,15,29,161
51,1564349353,261,17.39,92,101,10,8,30,160
51,1564349354,255,16.93,82,103,12,6,31,159
51,1564349355,258,17.23,84,103,14,7,32,158
51,1564349356,261,14.25,79,102,12,6,33,157
51,1564349357,256,10.67,88,102,8,7,34,156
51,1564349358,261,11.49,84,101,14,9,35,155
51,1564349359,255,8.11,79,101,7,13,36,154
51,1564349360,266,9.12,74,101,15,7,37,153
51,1564349361,260,20.1,88,102,7,5,38,152
51,1564349362,254,16.11,77,101,15,10,39,151
51,1564349363,258,13.88,86,103,11,8,40,150
51,1564349364,253,18.63,94,101,12,13,41,149
51,1564349365,263,9.44,82,101,9,7,42,148
51,1564349366,260,20.6,79,102,19,6,43,147
51,1564349367,250,11.73,84,103,10,13,44,146
51,1564349368,261,16.37,85,102,14,5,45,145
51,1564349369,260,10.75,79,102,13,8,46,144
51,1564349370,263,7.4,84,103,8,11,47,143
51,1564349371,265,21.68,86,102,16,7,48,142
51,1564349372,257,5.63,80,103,14,15,49,141
51,1564349373,257,16.16,77,102,15,6,50,140
51,1564349374,265,18.51,87,102,11,4,51,139
51,1564349375,257,13.63,83,101,11,4,52,138
51,1564349376,255,17.72,85,102,14,7,53,137
51,1564349377,261,13.44,77,102,15,4,54,136
51,1564349378,264,20.4,93,102,16,10,55,135
51,1564349379,259,15.13,74,102,7,8,56,134
51,1564349380,267,12.93,80,102,11,7,57,133
51,1564349381,270,14.02,79,102,10,9,58,132
51,1564349382,266,15.04,88,101,10,7,59,131
51,1564349383,260,18.68,86,102,9,9,60,130
51,1564349384,251,15.57,74,102,8,9,61,129
51,1564349385,262,14.71,91,103,10,11,62,128
51,1564349386,266,20.31,76,101,10,8,63,127
51,1564349387,255,17.4,92,102,16,5,64,126
51,1564349388,254,20.87,79,102,13,8,65,125
51,1564349389,258,18.8,76,101,14,5,66,124
51,1564349390,269,13.67,70,102,9,10,67,123
51,1564349391,261,17.64,91,103,10,4,68,122
51,1564349392,263,19.59,79,102,12,8,69,121
51,1564349393,263,11.01,88,102,18,12,70,120
51,1564349394,264,18.07,87,102,9,15,71,119
51,1564349395,265,7.84,73,101,14,9,72,118
51,1564349396,257,15.12,77,101,14,9,73,117
51,1564349397,260,20.47,81,101,15,17,74,116
51,1564349398,261,10.06,75,103,14,10,75,115
51,1564349399,256,19.3,83,101,12,15,76,114
51,1564349400,250,17.32,78,102,13,12,77,113
51,1564349401,266,8.47,90,101,11,9,78,112
51,1564349402,266,19.41,83,101,16,12,79,111
51,1564349403,262,14.23,97,102,13,9,80,110
51,1564349404,263,19.47,74,101,12,13,81,109
51,1564349405,262,17.53,90,101,15,12,82,108
51,1564349406,254,16.58,81,102,19,13,83,107
51,1564349407,261,18.83,73,102,12,8,84,106
51,1564349408,264,13.69,85,102,9,15,85,105
51,1564349409,269,15.83,84,102,14,16,86,104
51,1564349410,252,22.17,68,101,16,13,87,103
51,1564349411,275,20.55,75,102,18,13,88,102
51,1564349412,260,16.64,82,102,16,14,89,101
51,1564349413,270,14.6,69,103,14,13,90,100
51,1564349414,267,16.46,96,101,14,11,91,99
51,1564349415,271,18.01,69,102,18,9,92,98
51,1564349416,270,21.3,80,102,7,12,93,97
51,1564349417,264,13.83,84,103,15,14,94,96
51,1564349418,258,18.11,79,101,11,15,95,95
51,1564349419,256,19.51,80,102,11,17,96,94
51,1564349420,260,21.11,85,104,13,14,97,93
51,1564349421,263,24.46,81,103,23,16,98,92
51,1564349422,265,14.63,69,102,17,15,99,91
51,1564349423,257,21.7,87,102,16,23,100,90
51,1564349424,268,13.39,84,102,20,13,101,89
51,1564349425,258,22.82,72,101,10,16,102,88
51,1564349426,269,18.88,70,103,18,14,103,87
51,1564349427,261,19.42,78,103,17,19,104,86
51,1564349428,274,20.16,98,103,14,15,105,85
51,1564349429,251,23.28,83,102,15,12,106,84
51,1564349430,261,22.39,92,105,20,18,107,83
51,1564349431,263,15.79,67,102,18,15,108,82
51,1564349432,270,8.6,82,102,21,16,109,81
51,1564349433,265,10.81,84,102,18,19,110,80
51,1564349434,270,10.51,84,101,16,19,111,79
51,1564349435,268,19.07,72,102,23,18,112,78
51,1564349436,263,23.61,64,102,24,21,113,77
51,1564349437,258,17.96,75,101,23,18,114,76
51,1564349438,263,21.43,73,103,21,15,115,75
51,1564349439,263,12.85,68,102,21,18,116,74
51,1564349440,255,16.22,86,101,23,17,117,73
51,1564349441,267,20.23,70,103,19,21,118,72
51,1564349442,257,22.54,70,102,23,17,119,71
51,1564349443,274,25.02,60,102,16,23,120,70
51,1564349444,266,16.02,78,103,20,24,121,69
51,1564349445,270,18.13,67,103,20,22,122,68
51,1564349446,263,20.92,76,102,22,18,123,67
51,1564349447,272,19.13,85,103,27,23,124,66
51,1564349448,261,20.87,65,103,23,19,125,65
51,1564349449,264,22.55,70,102,22,18,126,64
51,1564349450,270,20.09,69,103,24,20,127,63
51,1564349451,269,19.28,75,102,30,22,128,62
51,1564349452,270,26.05,70,102,24,31,129,61
51,1564349453,265,15.87,69,102,29,22,130,60
51,1564349454,266,21.4,60,101,22,28,131,59
51,1564349455,259,16.94,84,103,22,28,132,58
51,1564349456,269,16.03,74,103,23,20,133,57
51,1564349457,273,20.33,74,102,22,27,134,56
51,1564349458,272,22.54,63,103,26,23,135,55
51,1564349459,265,18.85,71,102,26,29,136,54
51,1564349460,272,19.04,65,102,29,27,137,53
51,1564349461,260,18.27,60,103,27,25,138,52
51,1564349462,263,28.44,56,101,35,34,139,51
51,1564349463,273,25.16,78,101,31,31,140,50
51,1564349464,269,18.36,56,103,33,32,141,49
51,1564349465,252,27.55,73,103,31,28,142,48
51,1564349466,269,18.95,65,103,39,34,143,47
51,1564349467,268,21.04,75,103,30,28,144,46
51,1564349468,266,18.94,56,102,33,35,145,45
51,1564349469,271,19.78,66,103,31,33,146,44
51,1564349470,269,30.02,59,103,40,32,147,43
51,1564349471,272,25.84,64,103,34,36,148,42
51,1564349472,270,21.7,73,102,38,40,149,41
51,1564349473,274,29.46,68,103,39,32,150,40
51,1564349474,279,27.56,67,103,38,38,151,39
51,1564349475,276,19.56,81,102,42,36,152,38
51,1564349476,276,22.75,61,102,41,39,153,37
51,1564349477,285,25.4,54,103,41,41,154,36
51,1564349478,275,25.86,44,103,38,50,155,35
51,1564349479,277,26.39,71,103,38,45,156,34
51,1564349480,272,27.87,66,103,39,41,157,33
51,1564349481,268,39.12,58,103,44,46,158,32
51,1564349482,264,31.01,58,103,46,45,159,31
51,1564349483,284,24.95,67,102,51,48,160,30
51,1564349484,288,27.67,65,103,49,42,161,29
51,1564349485,277,23.78,72,102,50,58,162,28
51,1564349486,272,25.06,59,103,51,52,163,27
51,1564349487,279,30.91,51,103,51,55,164,26
51,1564349488,295,27.27,74,102,48,56,165,25
51,1564349489,276,26.81,57,103,57,53,166,24
51,1564349490,278,32.94,51,104,59,57,167,23
51,1564349491,284,34.11,69,103,58,51,168,22
51,1564349492,280,36.7,64,103,59,58,169,21
51,1564349493,277,39.52,55,104,64,60,170,20
51,1564349494,283,38.49,69,103,62,59,171,19
51,1564349495,285,34.37,54,104,58,69,172,18
51,1564349496,286,35.95,50,103,64,62,173,17
51,1564349497,291,26.06,70,103,66,64,174,16
51,1564349498,278,29.83,45,104,72,67,175,15
51,1564349499,282,26.94,52,103,77,70,176,14
51,1564349500,287,30.41,46,103,76,71,177,13
51,1564349501,279,29.23,45,103,74,76,178,12
51,1564349502,292,35.86,41,103,75,75,179,11
51,1564349503,288,38.12,47,104,82,81,180,10
51,1564349504,288,37.4,53,105,81,80,181,9
51,1564349505,289,36.82,45,104,77,81,182,8
51,1564349506,296,39.83,57,104,82,85,183,7
51,1564349507,296,38.73,50,103,78,82,184,6
51,1564349508,288,46.91,59,103,92,87,185,5
51,1564349509,293,41.55,32,103,88,94,186,4
51,1564349510,291,44.03,49,103,95,94,187,3
51,1564349511,291,36.47,26,104,95,100,188,2
51,1564349512,296,39.42,25,105,97,97,189,1
51,1564349513,300,50.0,42,105,100,98,190,0
52,1564349324,258,12.72,80,102,20,19,1,221
52,1564349325,255,16.61,77,101,22,17,2,220
52,1564349326,261,7.88,81,102,18,12,3,219
52,1564349327,253,15.4,81,102,10,17,4,218
52,1564349328,261,10.66,74,101,8,12,5,217
52,1564349329,271,11.71,84,100,1,9,6,216
52,1564349330,260,9.88,87,102,19,20,7,215
52,1564349331,262,11.96,75,101,8,10,8,214
52,1564349332,259,12.1,88,101,11,21,9,213
52,1564349333,261,12.66,88,102,12,8,10,212
52,1564349334,258,13.26,86,101,19,15,11,211
52,1564349335,254,18.39,100,101,8,22,12,210
52,1564349336,263,13.84,77,101,11,16,13,209
52,1564349337,260,11.61,84,101,19,1,14,208
52,1564349338,262,21.4,86,102,16,19,15,207
52,1564349339,257,14.78,76,101,12,22,16,206
52,1564349340,262,12.97,84,101,17,13,17,205
52,1564349341,260,17.25,82,101,28,15,18,204
52,1564349342,260,13.89,84,101,21,24,19,203
52,1564349343,261,9.51,89,101,12,22,20,202
52,1564349344,257,15.58,75,102,12,12,21,201
52,1564349345,264,10.98,77,102,4,12,22,200
52,1564349346,253,10.03,90,101,11,21,23,199
52,1564349347,264,10.98,84,102,14,21,24,198
52,1564349348,262,14.1,83,102,13,15,25,197
52,1564349349,259,17.19,87,101,8,26,26,196
52,1564349350,260,17.67,85,102,21,9,27,195
52,1564349351,266,13.94,79,102,23,21,28,194
52,1564349352,258,17.12,74,101,16,8,29,193
52,1564349353,255,17.11,77,102,19,17,30,192
52,1564349354,262,8.33,81,103,14,20,31,191
52,1564349355,267,18.14,80,100,24,8,32,190
52,1564349356,257,19.52,89,102,25,14,33,189
52,1564349357,269,15.13,74,101,16,13,34,188
52,1564349358,261,16.84,65,102,18,20,35,187
52,1564349359,254,19.37,78,101,16,20,36,186
52,1564349360,253,12.67,75,101,21,10,37,185
52,1564349361,263,14.6,75,101,27,16,38,184
52,1564349362,262,12.03,75,101,7,18,39,183
52,1564349363,258,9.51,69,102,13,13,40,182
52,1564349364,261,12.89,89,101,14,18,41,181
52,1564349365,253,18.46,80,101,18,11,42,180
52,1564349366,254,15.32,72,102,2,9,43,179
52,1564349367,258,26.72,79,101,14,17,44,178
52,1564349368,259,10.94,81,102,25,15,45,177
52,1564349369,258,12.05,87,102,16,31,46,176
52,1564349370,265,14.15,84,101,18,21,47,175
52,1564349371,250,14.73,78,101,15,19,48,174
52,1564349372,264,10.75,78,102,23,14,49,173
52,1564349373,258,11.08,84,101,13,13,50,172
52,1564349374,268,11.28,74,101,16,6,51,171
52,1564349375,257,16.59,79,100,30,20,52,170
52,1564349376,258,17.68,58,101,22,17,53,169
52,1564349377,251,9.69,67,100,16,10,54,168
52,1564349378,253,19.15,81,101,16,13,55,167
52,1564349379,255,8.26,79,101,32,13,56,166
52,1564349380,255,14.67,95,102,19,18,57,165
52,1564349381,260,16.39,82,101,8,19,58,164
52,1564349382,259,5.0,76,101,19,16,59,163
52,1564349383,261,13.31,84,102,15,19,60,162
52,1564349384,270,15.63,80,103,19,14,61,161
52,1564349385,262,13.29,89,101,16,13,62,160
52,1564349386,262,10.71,82,103,17,15,63,159
52,1564349387,266,15.33,85,101,19,21,64,158
52,1564349388,259,19.19,74,101,18,9,65,157
52,1564349389,255,10.88,71,103,19,6,66,156
52,1564349390,265,11.39,72,101,34,19,67,155
52,1564349391,257,16.38,90,101,17,16,68,154
52,1564349392,259,12.62,77,101,20,14,69,153
52,1564349393,264,22.18,87,102,12,14,70,152
52,1564349394,256,17.32,80,101,23,15,71,151
52,1564349395,260,19.0,72,102,16,10,72,150
52,1564349396,264,9.78,79,101,9,25,73,149
52,1564349397,254,16.48,81,102,14,8,74,148
52,1564349398,263,20.52,78,102,23,21,75,147
52,1564349399,261,14.09,76,102,11,18,76,146
52,1564349400,260,20.63,68,101,9,23,77,145
52,1564349401,255,26.5,84,101,25,8,78,144
52,1564349402,256,20.73,85,102,25,19,79,143
52,1564349403,267,10.35,79,101,16,32,80,142
52,1564349404,264,14.28,62,101,22,21,81,141
52,1564349405,256,16.25,80,102,19,25,82,140
52,1564349406,262,16.09,67,101,16,23,83,139
52,1564349407,261,14.44,68,102,22,12,84,138
52,1564349408,265,18.54,63,101,12,18,85,137
52,1564349409,266,14.48,73,102,19,18,86,136
52,1564349410,261,22.88,83,101,2,22,87,135
52,1564349411,259,12.51,76,101,23,25,88,134
52,1564349412,263,24.98,81,102,25,11,89,133
52,1564349413,268,11.91,78,102,24,19,90,132
52,1564349414,254,14.74,68,101,26,23,91,131
52,1564349415,271,16.93,62,100,30,20,92,130
52,1564349416,265,17.77,79,102,14,3,93,129
52,1564349417,268,17.21,88,101,17,13,94,128
52,1564349418,254,19.9,85,102,21,17,95,127
52,1564349419,265,17.1,84,102,24,21,96,126
52,1564349420,264,17.75,77,101,13,17,97,125
52,1564349421,265,12.1,74,103,20,17,98,124
52,1564349422,260,18.02,84,101,19,25,99,123
52,1564349423,267,14.37,75,103,28,25,100,122
52,1564349424,257,13.61,77,102,25,24,101,121
52,1564349425,261,24.6,73,101,9,34,102,120
52,1564349426,264,15.92,66,102,17,25,103,119
52,1564349427,272,22.76,74,101,16,25,104,118
52,1564349428,263,8.53,74,102,18,14,105,117
52,1564349429,254,12.31,70,102,26,25,106,116
52,1564349430,263,10.78,81,102,26,22,107,115
52,1564349431,263,20.26,65,102,25,12,108,114
52,1564349432,266,18.94,76,102,22,27,109,113
52,1564349433,257,17.8,78,102,28,25,110,112
52,1564349434,269,21.36,63,102,21,23,111,111
52,1564349435,262,18.73,72,102,11,26,112,110
52,1564349436,257,16.64,72,102,32,26,113,109
52,1564349437,261,24.14,75,101,26,26,114,108
52,1564349438,271,19.26,68,102,22,30,115,107
52,1564349439,276,16.6,72,101,34,23,116,106
52,1564349440,261,25.91,78,102,23,14,117,105
52,1564349441,270,16.15,84,102,27,26,118,104
52,1564349442,261,12.27,62,103,28,36,119,103
52,1564349443,265,18.53,64,102,23,18,120,102
52,1564349444,270,18.03,77,103,19,26,121,101
52,1564349445,269,14.56,82,101,30,30,122,100
52,1564349446,275,15.05,78,103,21,20,123,99
52,1564349447,269,19.74,75,101,26,27,124,98
52,1564349448,266,18.67,68,102,29,24,125,97
52,1564349449,260,21.93,69,102,27,22,126,96
52,1564349450,267,17.08,60,103,22,25,127,95
52,1564349451,266,16.27,75,102,16,25,128,94
52,1564349452,271,23.29,63,101,27,20,129,93
52,1564349453,261,24.44,62,102,32,23,130,92
52,1564349454,264,17.74,74,102,30,17,131,91
52,1564349455,267,24.74,61,102,29,28,132,90
52,1564349456,259,18.59,75,102,34,22,133,89
52,1564349457,263,18.95,73,103,35,35,134,88
52,1564349458,256,22.04,69,102,16,22,135,87
52,1564349459,268,22.19,77,102,37,29,136,86
52,1564349460,265,16.08,69,103,25,21,137,85
52,1564349461,270,21.5,69,101,27,33,138,84
52,1564349462,267,29.5,71,103,40,23,139,83
52,1564349463,266,14.4,59,102,39,25,140,82
52,1564349464,262,17.59,56,102,41,28,141,81
52,1564349465,273,16.73,56,102,38,30,142,80
52,1564349466,263,21.6,56,102,39,27,143,79
52,1564349467,266,18.42,65,101,24,31,144,78
52,1564349468,266,24.46,75,103,32,36,145,77
52,1564349469,271,15.75,70,103,34,22,146,76
52,1564349470,264,14.03,61,103,25,24,147,75
52,1564349471,266,19.62,65,102,26,21,148,74
52,1564349472,268,15.11,68,103,31,27,149,73
52,1564349473,271,14.63,66,103,31,21,150,72
52,1564349474,272,24.79,65,103,36,30,151,71
52,1564349475,269,23.15,57,102,25,33,152,70
52,1564349476,271,20.75,67,102,34,28,153,69
52,1564349477,276,26.36,61,102,39,34,154,68
52,1564349478,279,23.01,69,102,40,29,155,67
52,1564349479,275,24.3,68,103,29,35,156,66
52,1564349480,270,19.5,67,102,29,32,157,65
52,1564349481,265,22.81,63,102,27,34,158,64
52,1564349482,268,22.99,65,102,39,26,159,63
52,1564349483,274,20.68,54,102,40,35,160,62
52,1564349484,275,11.02,52,102,46,31,161,61
52,1564349485,272,24.67,70,102,48,34,162,60
52,1564349486,279,26.91,62,103,31,36,163,59
52,1564349487,275,25.94,41,104,46,37,164,58
52,1564349488,276,20.45,67,102,41,31,165,57
52,1564349489,276,28.05,51,103,34,36,166,56
52,1564349490,271,28.0,52,104,41,25,167,55
52,1564349491,275,22.88,65,103,52,40,168,54
52,1564349492,284,26.26,58,102,48,32,169,53
52,1564349493,276,29.82,64,102,40,36,170,52
52,1564349494,281,27.51,62,103,39,39,171,51
52,1564349495,272,24.79,62,103,43,43,172,50
52,1564349496,280,23.78,48,102,35,45,173,49
52,1564349497,281,28.26,60,102,53,46,174,48
52,1564349498,280,28.16,69,102,39,51,175,47
52,1564349499,275,23.35,46,102,53,53,176,46
52,1564349500,281,28.68,69,103,44,32,177,45
52,1564349501,271,32.2,50,103,46,37,178,44
52,1564349502,277,30.57,58,102,53,48,179,43
52,1564349503,280,23.65,57,103,46,47,180,42
52,1564349504,280,27.94,61,103,54,45,181,41
52,1564349505,288,22.82,60,104,47,46,182,40
52,1564349506,286,28.89,58,104,47,57,183,39
52,1564349507,284,30.77,64,104,44,44,184,38
52,1564349508,286,25.4,41,103,55,44,185,37
52,1564349509,276,24.79,56,103,42,48,186,36
52,1564349510,283,32.84,47,103,55,59,187,35
52,1564349511,278,30.86,56,104,56,48,188,34
52,1564349512,285,30.69,42,103,51,56,189,33
52,1564349513,288,29.63,52,103,51,56,190,32
52,1564349514,289,35.42,44,104,64,59,191,31
52,1564349515,292,30.31,51,103,58,53,192,30
52,1564349516,284,37.62,48,104,56,52,193,29
52,1564349517,283,37.65,43,102,64,52,194,28
52,1564349518,286,28.4,60,103,61,61,195,27
52,1564349519,296,35.33,51,103,62,57,196,26
52,1564349520,288,32.59,46,103,63,56,197,25
52,1564349521,280,31.26,50,104,61,58,198,24
52,1564349522,287,30.87,40,104,62,61,199,23
52,1564349523,282,31.12,48,103,65,64,200,22
52,1564349524,287,36.71,38,103,65,56,201,21
52,1564349525,292,34.97,31,103,69,74,202,20
52,1564349526,286,31.77,37,104,71,80,203,19
52,1564349527,288,31.61,39,104,75,66,204,18
52,1564349528,294,39.17,44,104,81,67,205,17
52,1564349529,290,37.1,28,103,70,55,206,16
52,1564349530,289,36.0,35,104,79,71,207,15
52,1564349531,290,34.94,43,104,79,67,208,14
52,1564349532,297,35.21,33,103,78,63,209,13
52,1564349533,291,39.46,48,104,81,71,210,12
52,1564349534,295,41.83,39,104,86,84,211,11
52,1564349535,291,45.12,39,104,88,77,212,10
52,1564349536,296,38.95,33,104,89,76,213,9
52,1564349537,299,36.78,37,104,79,81,214,8
52,1564349538,295,36.03,33,104,99,78,215,7
52,1564349539,298,40.91,30,104,97,78,216,6
52,1564349540,296,37.43,26,105,88,86,217,5
52,1564349541,298,38.43,29,104,86,85,218,4
52,1564349542,296,43.11,32,104,88,100,219,3
52,1564349543,294,50.0,30,105,85,87,220,2
52,1564349544,300,40.79,33,104,94,83,221,1
52,1564349545,296,44.61,25,104,100,95,222,0
53,1564349324,258,6.55,81,101,60,95,1,163
53,1564349325,262,14.23,85,101,63,85,2,162
53,1564349326,253,18.69,84,100,65,85,3,161
53,1564349327,264,17.35,90,100,70,100,4,160
53,1564349328,265,17.25,79,101,57,82,5,159
53,1564349329,256,10.8,89,100,74,67,6,158
53,1564349330,252,10.55,89,101,78,86,7,157
53,1564349331,253,16.54,78,101,84,87,8,156
53,1564349332,255,10.55,81,101,76,85,9,155
53,1564349333,255,10.29,94,101,74,80,10,154
53,1564349334,264,21.61,81,101,68,90,11,153
53,1564349335,254,15.44,89,101,78,97,12,152
53,1564349336,259,8.31,94,101,71,93,13,151
53,1564349337,269,13.18,78,101,76,83,14,150
53,1564349338,259,18.07,82,101,73,94,15,149
53,1564349339,259,20.39,80,100,80,89,16,148
53,1564349340,258,10.58,79,101,79,86,17,147
53,1564349341,253,17.23,76,101,59,75,18,146
53,1564349342,258,5.0,90,101,66,74,19,145
53,1564349343,259,22.54,100,100,78,76,20,144
53,1564349344,263,14.97,82,101,80,87,21,143
53,1564349345,269,18.12,81,101,72,82,22,142
53,1564349346,263,18.23,84,101,92,88,23,141
53,1564349347,259,18.62,87,101,70,73,24,140
53,1564349348,259,16.37,79,101,70,85,25,139
53,1564349349,260,20.26,87,101,87,88,26,138
53,1564349350,259,14.8,71,100,79,74,27,137
53,1564349351,251,7.43,79,101,85,78,28,136
53,1564349352,260,21.02,80,101,70,85,29,135
53,1564349353,263,17.2,82,101,72,85,30,134
53,1564349354,265,19.66,77,100,63,79,31,133
53,1564349355,265,23.8,85,100,76,74,32,132
53,1564349356,259,14.93,74,101,63,88,33,131
53,1564349357,259,15.59,90,100,80,74,34,130
53,1564349358,250,25.89,71,101,80,84,35,129
53,1564349359,266,12.94,82,101,57,72,36,128
53,1564349360,253,16.45,78,100,72,79,37,127
53,1564349361,265,20.35,77,101,68,88,38,126
53,1564349362,258,19.55,68,100,69,84,39,125
53,1564349363,268,15.73,79,101,79,64,40,124
53,1564349364,262,14.39,88,101,90,78,41,123
53,1564349365,255,14.56,69,101,72,83,42,122
53,1564349366,252,14.29,75,101,63,87,43,121
53,1564349367,263,13.03,90,101,75,76,44,120
53,1564349368,265,18.51,83,101,85,79,45,119
53,1564349369,259,15.42,82,100,63,77,46,118
53,1564349370,263,19.37,84,101,78,94,47,117
53,1564349371,256,16.79,86,100,64,72,48,116
53,1564349372,253,13.25,76,101,100,95,49,115
53,1564349373,259,17.83,80,101,76,84,50,114
53,1564349374,261,19.53,68,101,78,89,51,113
53,1564349375,253,20.4,80,101,61,71,52,112
53,1564349376,261,25.29,70,101,55,89,53,111
53,1564349377,253,22.57,71,101,73,73,54,110
53,1564349378,259,18.62,71,101,55,59,55,109
53,1564349379,256,15.29,86,101,71,88,56,108
53,1564349380,263,10.78,90,101,67,79,57,107
53,1564349381,265,17.23,87,101,59,85,58,106
53,1564349382,253,19.22,83,101,70,70,59,105
53,1564349383,258,25.53,86,101,67,80,60,104
53,1564349384,274,13.25,80,101,65,63,61,103
53,1564349385,251,24.34,74,101,62,76,62,102
53,1564349386,256,14.18,72,101,68,91,63,101
53,1564349387,259,18.74,78,101,56,82,64,100
53,1564349388,261,14.25,66,101,74,65,65,99
53,1564349389,264,18.81,78,101,64,82,66,98
53,1564349390,261,13.4,82,101,90,78,67,97
53,1564349391,266,21.08,80,101,74,71,68,96
53,1564349392,259,13.07,89,101,78,78,69,95
53,1564349393,261,20.95,74,100,71,83,70,94
53,1564349394,267,20.68,84,101,59,83,71,93
53,1564349395,259,11.51,85,101,66,89,72,92
53,1564349396,266,13.73,78,101,68,91,73,91
53,1564349397,262,15.15,85,101,85,95,74,90
53,1564349398,263,21.84,87,101,53,86,75,89
53,1564349399,259,15.95,77,101,85,70,76,88
53,1564349400,262,13.44,68,101,83,93,77,87
53,1564349401,256,16.72,73,101,56,76,78,86
53,1564349402,269,16.1,69,101,72,71,79,85
53,1564349403,261,7.81,70,101,60,63,80,84
53,1564349404,262,21.22,72,101,66,60,81,83
53,1564349405,266,7.45,78,101,84,65,82,82
53,1564349406,270,19.57,82,102,70,86,83,81
53,1564349407,261,13.6,79,101,77,79,84,80
